"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2001","1,502.00","1,508.00","1,508.00","1,502.00","","-0.27%"
"03/11/2001","1,506.00","1,496.00","1,506.00","1,493.00","","0.40%"
"03/04/2001","1,500.00","1,537.00","1,537.00","1,500.00","","-2.41%"
"02/25/2001","1,537.00","1,522.00","1,538.00","1,522.00","","1.79%"
"02/18/2001","1,510.00","1,469.00","1,510.00","1,469.00","","3.35%"
"02/11/2001","1,461.00","1,445.00","1,461.00","1,445.00","","0.83%"
"02/04/2001","1,449.00","1,480.00","1,480.00","1,449.00","","-2.62%"
"01/28/2001","1,488.00","1,523.00","1,523.00","1,488.00","","-2.62%"
"01/21/2001","1,528.00","1,559.00","1,559.00","1,528.00","","-2.43%"
"01/14/2001","1,566.00","1,581.00","1,581.00","1,566.00","","-1.01%"
"01/07/2001","1,582.00","1,591.00","1,593.00","1,582.00","","-0.57%"
"12/31/2000","1,591.00","1,599.00","1,599.00","1,591.00","","-0.50%"
"12/24/2000","1,599.00","1,600.00","1,600.00","1,598.00","","0.06%"
"12/17/2000","1,598.00","1,584.00","1,598.00","1,584.00","","1.01%"
"12/10/2000","1,582.00","1,614.00","1,614.00","1,581.00","","-2.41%"
"12/03/2000","1,621.00","1,657.00","1,657.00","1,621.00","","-2.58%"
"11/26/2000","1,664.00","1,688.00","1,688.00","1,664.00","","-1.60%"
"11/19/2000","1,691.00","1,708.00","1,708.00","1,691.00","","-1.17%"
"11/12/2000","1,711.00","1,742.00","1,742.00","1,711.00","","-2.06%"
"11/05/2000","1,747.00","1,761.00","1,761.00","1,747.00","","-0.85%"
"10/29/2000","1,762.00","1,758.00","1,762.00","1,758.00","","0.34%"
"10/22/2000","1,756.00","1,744.00","1,756.00","1,744.00","","0.92%"
"10/15/2000","1,740.00","1,724.00","1,740.00","1,724.00","","1.10%"
"10/08/2000","1,721.00","1,719.00","1,721.00","1,718.00","","0.06%"
"10/01/2000","1,720.00","1,735.00","1,735.00","1,720.00","","-1.09%"
"09/24/2000","1,739.00","1,740.00","1,740.00","1,737.00","","0.06%"
"09/17/2000","1,738.00","1,719.00","1,738.00","1,719.00","","1.40%"
"09/10/2000","1,714.00","1,701.00","1,714.00","1,701.00","","1.06%"
"09/03/2000","1,696.00","1,666.00","1,696.00","1,666.00","","2.11%"
"08/27/2000","1,661.00","1,641.00","1,661.00","1,641.00","","1.40%"
"08/20/2000","1,638.00","1,628.00","1,638.00","1,627.00","","0.55%"
"08/13/2000","1,629.00","1,637.00","1,637.00","1,629.00","","-0.67%"
"08/06/2000","1,640.00","1,651.00","1,651.00","1,640.00","","-0.49%"
"07/30/2000","1,648.00","1,642.00","1,648.00","1,642.00","","0.86%"
"07/23/2000","1,634.00","1,629.00","1,634.00","1,628.00","","0.37%"
"07/16/2000","1,628.00","1,621.00","1,629.00","1,621.00","","0.74%"
"07/09/2000","1,616.00","1,600.00","1,616.00","1,600.00","","0.94%"
"07/02/2000","1,601.00","1,613.00","1,613.00","1,601.00","","-0.93%"
"06/25/2000","1,616.00","1,626.00","1,626.00","1,616.00","","-0.49%"
"06/18/2000","1,624.00","1,592.00","1,624.00","1,592.00","","2.40%"
"06/11/2000","1,586.00","1,566.00","1,586.00","1,566.00","","1.41%"
"06/04/2000","1,564.00","1,561.00","1,564.00","1,559.00","","0.13%"
"05/28/2000","1,562.00","1,569.00","1,569.00","1,562.00","","-0.89%"
"05/21/2000","1,576.00","1,606.00","1,606.00","1,576.00","","-1.93%"
"05/14/2000","1,607.00","1,612.00","1,612.00","1,607.00","","-0.56%"
"05/07/2000","1,616.00","1,607.00","1,616.00","1,607.00","","0.44%"
"04/30/2000","1,609.00","1,622.00","1,622.00","1,609.00","","-1.17%"
"04/23/2000","1,628.00","1,647.00","1,647.00","1,628.00","","-1.69%"
"04/16/2000","1,656.00","1,674.00","1,674.00","1,656.00","","-1.37%"
"04/09/2000","1,679.00","1,686.00","1,686.00","1,679.00","","-0.30%"
"04/02/2000","1,684.00","1,669.00","1,684.00","1,669.00","","1.45%"
"03/26/2000","1,660.00","1,623.00","1,660.00","1,623.00","","2.60%"
"03/19/2000","1,618.00","1,628.00","1,628.00","1,617.00","","-0.74%"
"03/12/2000","1,630.00","1,649.00","1,649.00","1,630.00","","-0.91%"
"03/05/2000","1,645.00","1,588.00","1,645.00","1,588.00","","4.25%"
"02/27/2000","1,578.00","1,521.00","1,578.00","1,521.00","","4.43%"
"02/20/2000","1,511.00","1,466.00","1,511.00","1,466.00","","3.92%"
"02/13/2000","1,454.00","1,365.00","1,454.00","1,365.00","","8.10%"
"02/06/2000","1,345.00","1,276.00","1,345.00","1,276.00","","5.08%"
"01/30/2000","1,280.00","1,319.00","1,319.00","1,280.00","","-3.69%"
"01/23/2000","1,329.00","1,378.00","1,378.00","1,329.00","","-3.97%"
"01/16/2000","1,384.00","1,406.00","1,406.00","1,384.00","","-1.42%"
"01/09/2000","1,404.00","1,376.00","1,404.00","1,376.00","","2.63%"
"01/02/2000","1,368.00","1,320.00","1,368.00","1,320.00","","3.71%"
"12/19/1999","1,319.00","1,334.00","1,334.00","1,319.00","","-1.79%"
"12/12/1999","1,343.00","1,360.00","1,360.00","1,343.00","","-1.25%"
"12/05/1999","1,360.00","1,341.00","1,360.00","1,341.00","","1.42%"
"11/28/1999","1,341.00","1,355.00","1,355.00","1,341.00","","-1.03%"
"11/21/1999","1,355.00","1,356.00","1,356.00","1,354.00","","0.07%"
"11/14/1999","1,354.00","1,342.00","1,354.00","1,342.00","","1.42%"
"11/07/1999","1,335.00","1,296.00","1,335.00","1,296.00","","3.01%"
"10/31/1999","1,296.00","1,334.00","1,334.00","1,296.00","","-4.07%"
"10/24/1999","1,351.00","1,399.00","1,399.00","1,351.00","","-3.77%"
"10/17/1999","1,404.00","1,374.00","1,406.00","1,374.00","","3.08%"
"10/10/1999","1,362.00","1,301.00","1,362.00","1,301.00","","5.26%"
"10/03/1999","1,294.00","1,263.00","1,294.00","1,263.00","","2.94%"
"09/26/1999","1,257.00","1,216.00","1,257.00","1,216.00","","3.63%"
"09/19/1999","1,213.00","1,197.00","1,213.00","1,197.00","","1.93%"
"09/12/1999","1,190.00","1,124.00","1,190.00","1,124.00","","7.50%"
"09/05/1999","1,107.00","1,043.00","1,107.00","1,043.00","","6.54%"
"08/29/1999","1,039.00","1,038.00","1,039.00","1,038.00","","-0.19%"
"08/22/1999","1,041.00","1,061.00","1,061.00","1,041.00","","-2.25%"
"08/15/1999","1,065.00","1,061.00","1,066.00","1,061.00","","0.66%"
"08/08/1999","1,058.00","1,041.00","1,058.00","1,041.00","","2.42%"
"08/01/1999","1,033.00","1,013.00","1,033.00","1,013.00","","2.99%"
"07/25/1999","1,003.00","974.00","1,003.00","974.00","","3.08%"
"07/18/1999","973.00","988.00","988.00","973.00","","-1.42%"
"07/11/1999","987.00","986.00","988.00","984.00","","0.10%"
"07/04/1999","986.00","949.00","986.00","947.00","","3.25%"
"06/27/1999","955.00","982.00","982.00","955.00","","-2.95%"
"06/20/1999","984.00","956.00","984.00","955.00","","2.39%"
"06/13/1999","961.00","1,023.00","1,023.00","961.00","","-6.43%"
"06/06/1999","1,027.00","1,009.00","1,027.00","1,009.00","","2.91%"
"05/30/1999","998.00","975.00","998.00","972.00","","1.63%"
"05/23/1999","982.00","1,022.00","1,022.00","982.00","","-4.38%"
"05/16/1999","1,027.00","1,072.00","1,072.00","1,027.00","","-5.17%"
"05/09/1999","1,083.00","1,125.00","1,125.00","1,083.00","","-3.30%"
"05/02/1999","1,120.00","1,095.00","1,120.00","1,094.00","","2.66%"
"04/25/1999","1,091.00","972.00","1,091.00","972.00","","13.76%"
"04/18/1999","959.00","897.00","959.00","897.00","","8.12%"
"04/11/1999","887.00","858.00","887.00","854.00","","3.14%"
"04/04/1999","860.00","883.00","883.00","860.00","","-3.48%"
"03/28/1999","891.00","936.00","936.00","891.00","","-6.01%"
"03/21/1999","948.00","974.00","974.00","948.00","","-3.46%"
"03/14/1999","982.00","1,000.00","1,001.00","982.00","","-1.50%"
"03/07/1999","997.00","958.00","997.00","958.00","","4.29%"
"02/28/1999","956.00","978.00","979.00","956.00","","-0.83%"
"02/21/1999","964.00","859.00","964.00","859.00","","14.35%"
"02/14/1999","843.00","818.00","843.00","818.00","","3.82%"
"02/07/1999","812.00","802.00","812.00","802.00","","1.50%"
"01/31/1999","800.00","816.00","816.00","794.00","","-3.26%"
"01/24/1999","827.00","848.00","848.00","827.00","","-1.90%"
"01/17/1999","843.00","776.00","843.00","776.00","","8.35%"
"01/10/1999","778.00","787.00","787.00","778.00","","-1.64%"
"01/03/1999","791.00","784.00","792.00","779.00","","0.00%"
"12/27/1998","791.00","794.00","794.00","791.00","","-0.38%"
"12/20/1998","794.00","813.00","813.00","794.00","","-3.17%"
"12/13/1998","820.00","852.00","852.00","820.00","","-4.21%"
"12/06/1998","856.00","898.00","898.00","856.00","","-5.73%"
"11/29/1998","908.00","941.00","941.00","908.00","","-3.92%"
"11/22/1998","945.00","960.00","960.00","945.00","","-1.77%"
"11/15/1998","962.00","966.00","966.00","962.00","","-0.31%"
"11/08/1998","965.00","959.00","965.00","959.00","","0.63%"
"11/01/1998","959.00","958.00","959.00","957.00","","0.42%"
"10/25/1998","955.00","970.00","970.00","954.00","","-2.35%"
"10/18/1998","978.00","1,003.00","1,003.00","978.00","","-2.69%"
"10/11/1998","1,005.00","1,004.00","1,008.00","1,004.00","","0.50%"
"10/04/1998","1,000.00","975.00","1,000.00","975.00","","3.41%"
"09/27/1998","967.00","924.00","967.00","924.00","","5.45%"
"09/20/1998","917.00","891.00","917.00","891.00","","3.97%"
"09/13/1998","882.00","859.00","882.00","859.00","","3.16%"
"09/06/1998","855.00","830.00","855.00","830.00","","3.39%"
"08/30/1998","827.00","817.00","827.00","817.00","","1.22%"
"08/23/1998","817.00","810.00","817.00","810.00","","1.36%"
"08/16/1998","806.00","784.00","806.00","784.00","","2.94%"
"08/09/1998","783.00","788.00","788.00","780.00","","-1.14%"
"08/02/1998","792.00","822.00","822.00","792.00","","-4.00%"
"07/26/1998","825.00","833.00","833.00","825.00","","-1.43%"
"07/19/1998","837.00","850.00","850.00","837.00","","-1.18%"
"07/12/1998","847.00","844.00","847.00","844.00","","0.59%"
"07/05/1998","842.00","837.00","842.00","837.00","","0.48%"
"06/28/1998","838.00","864.00","864.00","838.00","","-3.57%"
"06/21/1998","869.00","901.00","901.00","869.00","","-3.87%"
"06/14/1998","904.00","904.00","911.00","904.00","","1.12%"
"06/07/1998","894.00","893.00","894.00","887.00","","-0.67%"
"05/31/1998","900.00","941.00","941.00","900.00","","-4.86%"
"05/24/1998","946.00","960.00","960.00","946.00","","-2.07%"
"05/17/1998","966.00","985.00","985.00","966.00","","-1.73%"
"05/10/1998","983.00","1,001.00","1,001.00","983.00","","-2.09%"
"05/03/1998","1,004.00","998.00","1,004.00","998.00","","0.30%"
"04/26/1998","1,001.00","1,011.00","1,011.00","1,001.00","","-0.99%"
"04/19/1998","1,011.00","996.00","1,011.00","996.00","","1.92%"
"04/12/1998","992.00","970.00","992.00","970.00","","2.69%"
"04/05/1998","966.00","952.00","966.00","952.00","","1.15%"
"03/29/1998","955.00","973.00","973.00","955.00","","-2.75%"
"03/22/1998","982.00","1,025.00","1,025.00","982.00","","-5.12%"
"03/15/1998","1,035.00","1,084.00","1,084.00","1,035.00","","-5.13%"
"03/08/1998","1,091.00","1,105.00","1,105.00","1,091.00","","-1.00%"
"03/01/1998","1,102.00","1,088.00","1,104.00","1,088.00","","2.04%"
"02/22/1998","1,080.00","1,030.00","1,080.00","1,030.00","","6.19%"
"02/15/1998","1,017.00","943.00","1,017.00","943.00","","8.65%"
"02/08/1998","936.00","935.00","936.00","932.00","","-0.21%"
"02/01/1998","938.00","1,026.00","1,026.00","938.00","","-9.72%"
"01/25/1998","1,039.00","1,086.00","1,086.00","1,039.00","","-5.46%"
"01/18/1998","1,099.00","1,159.00","1,159.00","1,099.00","","-6.47%"
"01/11/1998","1,175.00","1,221.00","1,221.00","1,175.00","","-4.00%"
"01/04/1998","1,224.00","1,232.00","1,232.00","1,223.00","","-0.57%"
"12/28/1997","1,231.00","1,229.00","1,231.00","1,229.00","","0.00%"
"12/21/1997","1,231.00","1,244.00","1,244.00","1,231.00","","-1.76%"
"12/14/1997","1,253.00","1,289.00","1,289.00","1,253.00","","-2.64%"
"12/07/1997","1,287.00","1,211.00","1,287.00","1,211.00","","7.25%"
"11/30/1997","1,200.00","1,176.00","1,200.00","1,176.00","","2.13%"
"11/23/1997","1,175.00","1,173.00","1,175.00","1,168.00","","-0.42%"
"11/16/1997","1,180.00","1,234.00","1,234.00","1,180.00","","-4.99%"
"11/09/1997","1,242.00","1,283.00","1,283.00","1,242.00","","-3.65%"
"11/02/1997","1,289.00","1,314.00","1,314.00","1,289.00","","-2.20%"
"10/26/1997","1,318.00","1,333.00","1,333.00","1,318.00","","-1.20%"
"10/19/1997","1,334.00","1,343.00","1,343.00","1,330.00","","-1.33%"
"10/12/1997","1,352.00","1,339.00","1,361.00","1,339.00","","1.81%"
"10/05/1997","1,328.00","1,287.00","1,328.00","1,287.00","","3.27%"
"09/28/1997","1,286.00","1,279.00","1,286.00","1,277.00","","0.70%"
"09/21/1997","1,277.00","1,283.00","1,283.00","1,276.00","","-0.47%"
"09/14/1997","1,283.00","1,287.00","1,287.00","1,281.00","","-0.77%"
"09/07/1997","1,293.00","1,315.00","1,315.00","1,293.00","","-2.27%"
"08/31/1997","1,323.00","1,332.00","1,334.00","1,323.00","","-0.53%"
"08/24/1997","1,330.00","1,307.00","1,330.00","1,307.00","","1.99%"
"08/17/1997","1,304.00","1,292.00","1,304.00","1,292.00","","0.85%"
"08/10/1997","1,293.00","1,281.00","1,293.00","1,281.00","","1.02%"
"08/03/1997","1,280.00","1,283.00","1,284.00","1,279.00","","0.08%"
"07/27/1997","1,279.00","1,294.00","1,294.00","1,279.00","","-2.37%"
"07/20/1997","1,310.00","1,362.00","1,362.00","1,310.00","","-4.24%"
"07/13/1997","1,368.00","1,372.00","1,372.00","1,368.00","","-0.22%"
"07/06/1997","1,371.00","1,349.00","1,371.00","1,349.00","","2.08%"
"06/29/1997","1,343.00","1,320.00","1,343.00","1,320.00","","2.44%"
"06/22/1997","1,311.00","1,280.00","1,311.00","1,280.00","","2.18%"
"06/15/1997","1,283.00","1,265.00","1,286.00","1,265.00","","1.34%"
"06/08/1997","1,266.00","1,245.00","1,266.00","1,245.00","","1.52%"
"06/01/1997","1,247.00","1,267.00","1,267.00","1,247.00","","-2.12%"
"05/25/1997","1,274.00","1,290.00","1,290.00","1,274.00","","-1.32%"
"05/18/1997","1,291.00","1,284.00","1,291.00","1,283.00","","0.62%"
"05/11/1997","1,283.00","1,279.00","1,283.00","1,279.00","","0.63%"
"05/04/1997","1,275.00","1,264.00","1,275.00","1,264.00","","1.19%"
"04/27/1997","1,260.00","1,264.00","1,264.00","1,258.00","","-1.10%"
"04/20/1997","1,274.00","1,332.00","1,332.00","1,274.00","","-5.28%"
"04/13/1997","1,345.00","1,420.00","1,420.00","1,345.00","","-5.75%"
"04/06/1997","1,427.00","1,459.00","1,459.00","1,427.00","","-2.73%"
"03/30/1997","1,467.00","1,506.00","1,506.00","1,467.00","","-3.04%"
"03/23/1997","1,513.00","1,526.00","1,526.00","1,513.00","","-0.13%"
"03/16/1997","1,515.00","1,481.00","1,515.00","1,481.00","","2.71%"
"03/09/1997","1,475.00","1,438.00","1,475.00","1,438.00","","3.15%"
"03/02/1997","1,430.00","1,430.00","1,430.00","1,414.00","","-0.90%"
"02/23/1997","1,443.00","1,463.00","1,463.00","1,443.00","","-1.50%"
"02/16/1997","1,465.00","1,465.00","1,468.00","1,465.00","","0.34%"
"02/09/1997","1,460.00","1,425.00","1,460.00","1,425.00","","3.18%"
"02/02/1997","1,415.00","1,374.00","1,415.00","1,374.00","","3.51%"
"01/26/1997","1,367.00","1,394.00","1,394.00","1,361.00","","-2.84%"
"01/19/1997","1,407.00","1,474.00","1,474.00","1,407.00","","-5.12%"
"01/12/1997","1,483.00","1,511.00","1,511.00","1,483.00","","-1.59%"
"01/05/1997","1,507.00","1,510.00","1,511.00","1,505.00","","-0.26%"
"12/29/1996","1,511.00","1,516.00","1,516.00","1,511.00","","-0.40%"
"12/22/1996","1,517.00","1,523.00","1,523.00","1,517.00","","-0.39%"
"12/15/1996","1,523.00","1,507.00","1,523.00","1,507.00","","1.47%"
"12/08/1996","1,501.00","1,465.00","1,501.00","1,465.00","","3.30%"
"12/01/1996","1,453.00","1,427.00","1,453.00","1,427.00","","2.11%"
"11/24/1996","1,423.00","1,442.00","1,442.00","1,423.00","","-1.66%"
"11/17/1996","1,447.00","1,504.00","1,504.00","1,447.00","","-4.49%"
"11/10/1996","1,515.00","1,502.00","1,522.00","1,502.00","","2.57%"
"11/03/1996","1,477.00","1,333.00","1,477.00","1,333.00","","11.64%"
"10/27/1996","1,323.00","1,268.00","1,323.00","1,268.00","","5.33%"
"10/20/1996","1,256.00","1,176.00","1,256.00","1,176.00","","9.69%"
"10/13/1996","1,145.00","1,069.00","1,145.00","1,069.00","","7.71%"
"10/06/1996","1,063.00","1,029.00","1,063.00","1,029.00","","3.91%"
"09/29/1996","1,023.00","1,000.00","1,023.00","1,000.00","","2.51%"
"09/22/1996","998.00","997.00","998.00","992.00","","-0.30%"
"09/15/1996","1,001.00","1,020.00","1,020.00","1,001.00","","-2.82%"
"09/08/1996","1,030.00","1,056.00","1,056.00","1,030.00","","-3.10%"
"09/01/1996","1,063.00","1,091.00","1,091.00","1,063.00","","-3.36%"
"08/25/1996","1,100.00","1,119.00","1,119.00","1,100.00","","-1.70%"
"08/18/1996","1,119.00","1,108.00","1,119.00","1,108.00","","1.63%"
"08/11/1996","1,101.00","1,063.00","1,101.00","1,063.00","","3.67%"
"08/04/1996","1,062.00","1,061.00","1,062.00","1,060.00","","0.00%"
"07/28/1996","1,062.00","1,072.00","1,072.00","1,062.00","","-1.48%"
"07/21/1996","1,078.00","1,108.00","1,108.00","1,078.00","","-2.53%"
"07/14/1996","1,106.00","1,112.00","1,112.00","1,106.00","","-0.90%"
"07/07/1996","1,116.00","1,147.00","1,147.00","1,116.00","","-3.54%"
"06/30/1996","1,157.00","1,182.00","1,182.00","1,157.00","","-3.02%"
"06/23/1996","1,193.00","1,225.00","1,225.00","1,193.00","","-3.17%"
"06/16/1996","1,232.00","1,268.00","1,268.00","1,232.00","","-3.45%"
"06/09/1996","1,276.00","1,315.00","1,315.00","1,276.00","","-3.48%"
"06/02/1996","1,322.00","1,337.00","1,338.00","1,322.00","","-1.27%"
"05/26/1996","1,339.00","1,373.00","1,373.00","1,339.00","","-2.90%"
"05/19/1996","1,379.00","1,408.00","1,408.00","1,379.00","","-2.68%"
"05/12/1996","1,417.00","1,442.00","1,442.00","1,417.00","","-1.94%"
"05/05/1996","1,445.00","1,457.00","1,457.00","1,445.00","","-0.89%"
"04/28/1996","1,458.00","1,463.00","1,463.00","1,455.00","","-0.48%"
"04/21/1996","1,465.00","1,452.00","1,465.00","1,452.00","","1.17%"
"04/14/1996","1,448.00","1,447.00","1,448.00","1,447.00","","-0.14%"
"04/07/1996","1,450.00","1,457.00","1,457.00","1,450.00","","-0.55%"
"03/31/1996","1,458.00","1,449.00","1,458.00","1,449.00","","0.69%"
"03/24/1996","1,448.00","1,425.00","1,448.00","1,425.00","","1.83%"
"03/17/1996","1,422.00","1,375.00","1,422.00","1,375.00","","4.33%"
"03/10/1996","1,363.00","1,354.00","1,363.00","1,351.00","","0.96%"
"03/03/1996","1,350.00","1,349.00","1,350.00","1,347.00","","-0.52%"
"02/25/1996","1,357.00","1,398.00","1,398.00","1,357.00","","-3.07%"
"02/18/1996","1,400.00","1,432.00","1,432.00","1,400.00","","-2.57%"
"02/11/1996","1,437.00","1,449.00","1,449.00","1,437.00","","-1.10%"
"02/04/1996","1,453.00","1,481.00","1,481.00","1,453.00","","-2.09%"
"01/28/1996","1,484.00","1,520.00","1,520.00","1,484.00","","-2.94%"
"01/21/1996","1,529.00","1,535.00","1,535.00","1,528.00","","-0.59%"
"01/14/1996","1,538.00","1,543.00","1,543.00","1,538.00","","-0.77%"
"01/07/1996","1,550.00","1,579.00","1,579.00","1,550.00","","-2.08%"
"12/31/1995","1,583.00","1,598.00","1,598.00","1,583.00","","-1.31%"
"12/24/1995","1,604.00","1,618.00","1,618.00","1,604.00","","-1.17%"
"12/17/1995","1,623.00","1,637.00","1,637.00","1,623.00","","-1.28%"
"12/10/1995","1,644.00","1,610.00","1,644.00","1,610.00","","2.37%"
"12/03/1995","1,606.00","1,621.00","1,621.00","1,606.00","","-1.71%"
"11/26/1995","1,634.00","1,699.00","1,699.00","1,634.00","","-4.28%"
"11/19/1995","1,707.00","1,753.00","1,753.00","1,707.00","","-2.35%"
"11/12/1995","1,748.00","1,657.00","1,748.00","1,657.00","","6.85%"
"11/05/1995","1,636.00","1,543.00","1,636.00","1,543.00","","6.10%"
"10/29/1995","1,542.00","1,551.00","1,551.00","1,538.00","","-1.09%"
"10/22/1995","1,559.00","1,640.00","1,640.00","1,559.00","","-5.86%"
"10/15/1995","1,656.00","1,731.00","1,731.00","1,656.00","","-5.10%"
"10/08/1995","1,745.00","1,809.00","1,809.00","1,745.00","","-4.54%"
"10/01/1995","1,828.00","1,897.00","1,897.00","1,828.00","","-4.79%"
"09/24/1995","1,920.00","1,971.00","1,971.00","1,920.00","","-2.98%"
"09/17/1995","1,979.00","1,999.00","1,999.00","1,979.00","","-1.05%"
"09/10/1995","2,000.00","2,040.00","2,040.00","2,000.00","","-2.34%"
"09/03/1995","2,048.00","2,085.00","2,085.00","2,048.00","","-2.29%"
"08/27/1995","2,096.00","2,118.00","2,118.00","2,096.00","","-1.23%"
"08/20/1995","2,122.00","2,110.00","2,122.00","2,110.00","","0.71%"
"08/13/1995","2,107.00","2,086.00","2,107.00","2,086.00","","1.10%"
"08/06/1995","2,084.00","2,067.00","2,084.00","2,067.00","","1.21%"
"07/30/1995","2,059.00","2,025.00","2,059.00","2,025.00","","2.13%"
"07/23/1995","2,016.00","1,988.00","2,016.00","1,988.00","","1.66%"
"07/16/1995","1,983.00","1,960.00","1,983.00","1,960.00","","1.28%"
"07/09/1995","1,958.00","1,939.00","1,958.00","1,939.00","","1.08%"
"07/02/1995","1,937.00","1,965.00","1,965.00","1,937.00","","-2.12%"
"06/25/1995","1,979.00","2,007.00","2,007.00","1,979.00","","-1.10%"
"06/18/1995","2,001.00","1,998.00","2,001.00","1,995.00","","0.20%"
"06/11/1995","1,997.00","1,991.00","1,997.00","1,983.00","","0.10%"
"06/04/1995","1,995.00","2,037.00","2,037.00","1,995.00","","-2.92%"
"05/28/1995","2,055.00","2,115.00","2,115.00","2,055.00","","-3.48%"
"05/21/1995","2,129.00","2,191.00","2,191.00","2,129.00","","-3.58%"
"05/14/1995","2,208.00","2,281.00","2,281.00","2,208.00","","-3.96%"
"05/07/1995","2,299.00","2,335.00","2,335.00","2,299.00","","-1.88%"
"04/30/1995","2,343.00","2,352.00","2,352.00","2,343.00","","-0.17%"
"04/23/1995","2,347.00","2,310.00","2,347.00","2,310.00","","2.09%"
"04/16/1995","2,299.00","2,256.00","2,299.00","2,256.00","","2.31%"
"04/09/1995","2,247.00","2,209.00","2,247.00","2,209.00","","1.90%"
"04/02/1995","2,205.00","2,197.00","2,205.00","2,196.00","","-0.18%"
"03/26/1995","2,209.00","2,281.00","2,281.00","2,209.00","","-3.49%"
"03/19/1995","2,289.00","2,280.00","2,295.00","2,280.00","","1.02%"
"03/12/1995","2,266.00","2,196.00","2,266.00","2,196.00","","4.14%"
"03/05/1995","2,176.00","2,072.00","2,176.00","2,072.00","","5.32%"
"02/26/1995","2,066.00","2,032.00","2,066.00","2,032.00","","1.92%"
"02/19/1995","2,027.00","2,002.00","2,027.00","2,002.00","","1.76%"
"02/12/1995","1,992.00","1,984.00","1,992.00","1,981.00","","0.61%"
"02/05/1995","1,980.00","1,958.00","1,980.00","1,957.00","","1.07%"
"01/29/1995","1,959.00","1,977.00","1,977.00","1,959.00","","-1.21%"
"01/22/1995","1,983.00","2,044.00","2,044.00","1,983.00","","-3.69%"
"01/15/1995","2,059.00","2,067.00","2,071.00","2,059.00","","-0.05%"
"01/08/1995","2,060.00","1,994.00","2,060.00","1,994.00","","3.88%"
"01/01/1995","1,983.00","1,964.00","1,983.00","1,961.00","","0.92%"
"12/25/1994","1,965.00","1,972.00","1,972.00","1,965.00","","-0.56%"
"12/18/1994","1,976.00","2,004.00","2,004.00","1,976.00","","-1.89%"
"12/11/1994","2,014.00","2,038.00","2,043.00","2,014.00","","-0.64%"
"12/04/1994","2,027.00","1,962.00","2,027.00","1,962.00","","3.95%"
"11/27/1994","1,950.00","1,911.00","1,950.00","1,911.00","","2.31%"
"11/20/1994","1,906.00","1,862.00","1,906.00","1,862.00","","2.75%"
"11/13/1994","1,855.00","1,830.00","1,855.00","1,830.00","","1.26%"
"11/06/1994","1,832.00","1,841.00","1,841.00","1,830.00","","-0.87%"
"10/30/1994","1,848.00","1,870.00","1,870.00","1,848.00","","-1.23%"
"10/23/1994","1,871.00","1,866.00","1,874.00","1,866.00","","0.86%"
"10/16/1994","1,855.00","1,838.00","1,855.00","1,838.00","","1.53%"
"10/09/1994","1,827.00","1,772.00","1,827.00","1,772.00","","4.58%"
"10/02/1994","1,747.00","1,669.00","1,747.00","1,669.00","","5.50%"
"09/25/1994","1,656.00","1,605.00","1,656.00","1,605.00","","3.50%"
"09/18/1994","1,600.00","1,548.00","1,600.00","1,548.00","","4.10%"
"09/11/1994","1,537.00","1,495.00","1,537.00","1,495.00","","3.43%"
"09/04/1994","1,486.00","1,450.00","1,486.00","1,450.00","","3.05%"
"08/28/1994","1,442.00","1,446.00","1,446.00","1,435.00","","-0.96%"
"08/21/1994","1,456.00","1,506.00","1,506.00","1,456.00","","-3.58%"
"08/14/1994","1,510.00","1,501.00","1,510.00","1,501.00","","0.73%"
"08/07/1994","1,499.00","1,475.00","1,499.00","1,475.00","","1.70%"
"07/31/1994","1,474.00","1,443.00","1,474.00","1,443.00","","2.36%"
"07/24/1994","1,440.00","1,437.00","1,440.00","1,437.00","","0.28%"
"07/17/1994","1,436.00","1,416.00","1,436.00","1,416.00","","1.70%"
"07/10/1994","1,412.00","1,380.00","1,412.00","1,380.00","","3.67%"
"07/03/1994","1,362.00","1,350.00","1,362.00","1,350.00","","1.79%"
"06/26/1994","1,338.00","1,325.00","1,338.00","1,325.00","","1.29%"
"06/19/1994","1,321.00","1,311.00","1,321.00","1,311.00","","0.76%"
"06/12/1994","1,311.00","1,336.00","1,336.00","1,311.00","","-2.46%"
"06/05/1994","1,344.00","1,392.00","1,392.00","1,344.00","","-4.48%"
"05/29/1994","1,407.00","1,455.00","1,455.00","1,407.00","","-3.76%"
"05/22/1994","1,462.00","1,500.00","1,500.00","1,462.00","","-2.60%"
"05/15/1994","1,501.00","1,505.00","1,505.00","1,500.00","","0.07%"
"05/08/1994","1,500.00","1,453.00","1,500.00","1,453.00","","3.95%"
"05/01/1994","1,443.00","1,420.00","1,443.00","1,420.00","","2.05%"
"04/24/1994","1,414.00","1,354.00","1,414.00","1,354.00","","5.92%"
"04/17/1994","1,335.00","1,290.00","1,335.00","1,290.00","","4.38%"
"04/10/1994","1,279.00","1,239.00","1,279.00","1,239.00","","4.15%"
"04/03/1994","1,228.00","1,208.00","1,228.00","1,208.00","","1.82%"
"03/27/1994","1,206.00","1,199.00","1,207.00","1,199.00","","1.01%"
"03/20/1994","1,194.00","1,152.00","1,194.00","1,152.00","","4.19%"
"03/13/1994","1,146.00","1,123.00","1,146.00","1,123.00","","2.41%"
